date,cpi,bbk_gdp,spx,ndx,btc,wei,cpi_yoy,cpi_yoy_lagged,cpi_mom_change,cpi_annualized_mom,cpi_annualized_mom_lagged,wei_mom_change,wei_mom_annualized,bbk_gdp_yoy,bbk_gdp_mom,bbk_gdp_yoy_lagged,spx_return,ndx_return,btc_return,market_regime,market_regime_V2,market_regime_V3,market_regime_V4,market_regime_V5,market_regime_V6
2000-02-01,170.0,0.42083166645154035,,4266.94,,,3.2179720704310855,2.792956891317555,0.0041346721795627595,5.076006626576435,3.612986026369236,,,0.42083166645154035,1.8880951341791303,-1.46726346772759,,0.1952045489558969,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2000-03-01,171.0,8.858257691648284,,4397.84,,,3.762135922330101,3.2179720704310855,0.00588235294117645,7.291734975749509,5.076006626576435,,,8.858257691648284,8.437426025196743,0.42083166645154035,,0.030677722208421132,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2000-04-01,170.9,10.795610177919057,,3773.18,,,3.013863773357439,3.762135922330101,-0.0005847953216373547,-0.6995016752451622,7.291734975749509,,,10.795610177919057,1.9373524862707736,8.858257691648284,,-0.14203790951921857,,Stagflation,Stagflation,Inflation,Goldilocks,Goldilocks,Stagflation
2000-05-01,171.2,6.119279075661582,,3324.08,,,3.1325301204819134,3.013863773357439,0.0017554125219425565,2.126952223929579,-0.6995016752451622,,,6.119279075661582,-4.676331102257476,10.795610177919057,,-0.11902427130431092,,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2000-06-01,172.2,2.223855270924363,,3763.79,,,3.7349397590361377,3.1325301204819134,0.005841121495327117,7.238971793406845,2.126952223929579,,,2.223855270924363,-3.8954238047372187,6.119279075661582,,0.1322802098625786,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2000-07-01,172.7,-3.1402456087802957,,3609.35,,,3.5992801439711952,3.7349397590361377,0.0029036004645761615,3.5405065626510357,7.238971793406845,,,-3.1402456087802957,-5.364100879704658,2.223855270924363,,-0.04103310758570489,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2000-08-01,172.7,-1.0440979362624572,,4077.59,,,3.3512866546977715,3.5992801439711952,0.0,0.0,3.5405065626510357,,,-1.0440979362624572,2.0961476725178385,-3.1402456087802957,,0.12972972972972974,,Stagflation,Stagflation,Stagflation,Deflation,Goldilocks,Stagflation
2000-09-01,173.6,4.608631284268586,,3570.61,,,3.45649582836709,3.3512866546977715,0.005211349160393786,6.436013339129043,0.0,,,4.608631284268586,5.652729220531043,-1.0440979362624572,,-0.12433324586336536,,Stagflation,Stagflation,Deflation,Inflation,Inflation,Stagflation
2000-10-01,173.9,3.578404104449832,,3282.3,,,3.4503271861986873,3.45649582836709,0.001728110599078514,2.0935567157442048,6.436013339129043,,,3.578404104449832,-1.0302271798187546,4.608631284268586,,-0.08074530682432413,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2000-11-01,174.2,2.100452784332371,,2506.54,,,3.444180522565321,3.4503271861986873,0.0017251293847038163,2.089910722859578,2.0935567157442048,,,2.100452784332371,-1.477951320117461,3.578404104449832,,-0.23634646436949702,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
