date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2000-01-02,,12.138,,,3689.68,,0.19,,,,1.0374053683937334,,0.1,,,
2000-01-09,,20.943,,,3507.31,,0.24,,,,0.7858448534840499,,0.13,,,
2000-01-16,,5.326,,,3478.14,,0.23,,,,0.7848422802777222,,0.1,,,
2000-01-23,,5.39,,,3790.89,,0.27,,,,0.8640268278171419,,0.17,,,
2000-01-30,,7.205,,,3621.21,,0.24,,,,0.7835309994286728,,0.13,,,
2000-02-06,,6.131,,,3724.46,,-0.03,,,,0.7568704774663433,,-0.14,,,
2000-02-13,,5.259,,,3968.46,,-0.13,,,,1.0411998888991758,,-0.26,,,
2000-02-20,,5.306,,,3997.97,,-0.07,,,,1.1137958199611924,,-0.16,,,
2000-02-27,,5.334,,,4170.09,,-0.17,,,,1.0964286073378444,,-0.30000000000000004,,,
2000-03-05,,5.09,,,4309.01,,-0.13,,,,1.2681268126812681,,-0.33,,,
2000-03-12,,5.358,,,4445.68,,-0.12,,,,1.1808477760717389,,-0.28,,,
2000-03-19,,5.457,,,4130.01,,-0.21,,,,1.0004892225720514,,-0.33999999999999997,,,
2000-03-26,,5.675,,,4596.81,,-0.37,,,,1.2829380944103699,,-0.56,,,
2000-04-02,,5.067,,,4413.92,,-0.41,,,,1.0954903887694112,,-0.6699999999999999,,,
2000-04-09,,5.057,,,4030.26,,-0.45,,,,0.8383790465677443,,-0.66,,,
2000-04-16,,5.462,,,3633.63,,-0.43,,,,0.7273142140015116,,-0.61,,,
2000-04-23,,6.778,,,3583.07,,-0.34,,,,0.701508201080814,,-0.52,,,
2000-04-30,,12.417,,,3505.71,,-0.36,,,,0.6302291624039731,,-0.61,,,
2000-05-07,,14.439,,,3562.16,,-0.33,,,,0.6523840669459171,,-0.64,,,
2000-05-14,,9.068,,,3244.73,,-0.37,,,,0.4631191154720249,,-0.69,,,
2000-05-21,,5.424,,,3550.5,,-0.42,,,,0.6240508645137683,,-0.65,,,
2000-05-28,,5.114,,,3180.31,,-0.32,,,,0.5490735689514086,,-0.54,,,
2000-06-04,,4.88,,,3324.08,,-0.4,,,,0.6023214784964377,,-0.65,,,
2000-06-11,,4.656,,,3736.01,,-0.39,,,,0.74949425890198,,-0.65,,,
2000-06-18,,5.232,,,3677.49,,-0.38,,,,0.6966583467513114,,-0.71,,,
2000-06-25,,7.943,,,3970.0,,-0.39,,,,0.7728517011784775,,-0.69,,,
